Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
1998-10-02,42.17000000,43.38000000,40.25000000,40.47000000,       0,40.47000000
1998-10-05,42.65000000,45.56000000,42.30000000,42.81000000,       0,42.81000000
1998-10-06,40.16000000,42.05000000,39.72000000,41.20000000,       0,41.20000000
1998-10-07,40.98000000,44.84000000,40.66000000,43.51000000,       0,43.51000000
1998-10-08,47.07000000,49.53000000,45.58000000,45.74000000,       0,45.74000000
1998-10-09,43.28000000,45.36000000,41.85000000,42.20000000,       0,42.20000000
1998-10-12,40.55000000,40.56000000,39.40000000,40.07000000,       0,40.07000000
1998-10-13,40.97000000,41.60000000,39.96000000,40.23000000,       0,40.23000000
1998-10-14,40.92000000,40.93000000,38.01000000,38.96000000,       0,38.96000000
1998-10-15,39.61000000,39.66000000,32.41000000,33.34000000,       0,33.34000000
1998-10-16,34.01000000,35.78000000,33.62000000,34.82000000,       0,34.82000000
1998-10-19,35.94000000,36.01000000,32.41000000,33.13000000,       0,33.13000000
1998-10-20,30.81000000,33.36000000,29.82000000,33.11000000,       0,33.11000000
1998-10-21,33.27000000,34.55000000,32.99000000,33.21000000,       0,33.21000000
1998-10-22,33.90000000,34.17000000,31.32000000,31.53000000,       0,31.53000000
1998-10-23,31.90000000,32.70000000,31.69000000,32.27000000,       0,32.27000000
1998-10-26,33.25000000,33.26000000,31.38000000,32.38000000,       0,32.38000000
1998-10-27,31.20000000,33.27000000,30.74000000,32.95000000,       0,32.95000000
1998-10-28,33.77000000,33.77000000,31.97000000,32.42000000,       0,32.42000000
1998-10-29,32.09000000,32.26000000,29.39000000,29.50000000,       0,29.50000000
1998-10-30,28.28000000,28.71000000,27.54000000,28.05000000,       0,28.05000000
1998-11-02,28.31000000,28.72000000,27.20000000,27.26000000,       0,27.26000000
1998-11-03,26.60000000,28.19000000,26.60000000,27.76000000,       0,27.76000000
1998-11-04,26.98000000,27.94000000,26.50000000,27.37000000,       0,27.37000000
1998-11-05,27.52000000,28.31000000,26.00000000,26.01000000,       0,26.01000000
1998-11-06,25.91000000,26.47000000,25.60000000,25.70000000,       0,25.70000000
1998-11-09,26.93000000,28.72000000,26.89000000,28.09000000,       0,28.09000000
1998-11-10,28.20000000,28.59000000,27.31000000,28.17000000,       0,28.17000000
1998-11-11,27.28000000,29.07000000,27.25000000,28.47000000,       0,28.47000000
1998-11-12,28.63000000,29.66000000,27.93000000,29.28000000,       0,29.28000000
1998-11-13,29.49000000,29.60000000,28.93000000,29.03000000,       0,29.03000000
1998-11-16,28.79000000,29.58000000,28.78000000,28.90000000,       0,28.90000000
1998-11-17,29.34000000,30.56000000,27.21000000,27.95000000,       0,27.95000000
1998-11-18,28.13000000,28.46000000,27.13000000,27.13000000,       0,27.13000000
1998-11-19,26.10000000,26.40000000,25.31000000,25.50000000,       0,25.50000000
1998-11-20,24.01000000,24.01000000,22.43000000,22.47000000,       0,22.47000000
1998-11-23,22.20000000,22.23000000,21.24000000,21.84000000,       0,21.84000000
1998-11-24,22.32000000,23.65000000,22.10000000,23.28000000,       0,23.28000000
1998-11-25,23.48000000,23.68000000,22.08000000,22.15000000,       0,22.15000000
1998-11-27,22.43000000,22.47000000,21.98000000,22.09000000,       0,22.09000000
1998-11-30,22.79000000,26.01000000,22.79000000,26.01000000,       0,26.01000000
1998-12-01,27.38000000,27.40000000,24.84000000,24.97000000,       0,24.97000000
1998-12-02,25.63000000,26.52000000,25.28000000,25.43000000,       0,25.43000000
1998-12-03,25.53000000,28.77000000,25.13000000,28.70000000,       0,28.70000000
1998-12-04,26.28000000,26.76000000,25.08000000,25.31000000,       0,25.31000000
1998-12-07,25.59000000,25.96000000,24.82000000,24.90000000,       0,24.90000000
1998-12-08,25.05000000,26.25000000,24.64000000,25.58000000,       0,25.58000000
1998-12-09,25.78000000,26.48000000,25.49000000,25.66000000,       0,25.66000000
1998-12-10,25.73000000,26.91000000,25.73000000,26.81000000,       0,26.81000000
1998-12-11,27.93000000,28.83000000,27.29000000,27.72000000,       0,27.72000000
1998-12-14,29.86000000,31.67000000,29.57000000,31.31000000,       0,31.31000000
1998-12-15,31.38000000,31.38000000,29.42000000,29.42000000,       0,29.42000000
1998-12-16,29.13000000,30.28000000,29.13000000,29.96000000,       0,29.96000000
1998-12-17,29.42000000,29.42000000,27.94000000,27.96000000,       0,27.96000000
1998-12-18,26.80000000,26.96000000,25.04000000,25.04000000,       0,25.04000000
1998-12-21,24.64000000,24.64000000,23.09000000,23.86000000,       0,23.86000000
1998-12-22,24.05000000,24.45000000,22.75000000,22.78000000,       0,22.78000000
1998-12-23,21.89000000,22.06000000,20.08000000,20.21000000,       0,20.21000000
1998-12-24,21.00000000,21.78000000,20.66000000,21.48000000,       0,21.48000000
1998-12-28,22.92000000,23.97000000,22.91000000,23.50000000,       0,23.50000000
1998-12-29,23.68000000,24.00000000,22.11000000,22.18000000,       0,22.18000000
1998-12-30,22.03000000,23.56000000,22.03000000,23.34000000,       0,23.34000000
1998-12-31,23.74000000,24.76000000,23.67000000,24.42000000,       0,24.42000000
1999-01-04,25.38000000,26.96000000,24.74000000,26.17000000,       0,26.17000000
1999-01-05,25.92000000,25.98000000,24.36000000,24.46000000,       0,24.46000000
1999-01-06,23.36000000,23.38000000,22.68000000,23.34000000,       0,23.34000000
1999-01-07,24.42000000,24.90000000,24.04000000,24.37000000,       0,24.37000000
1999-01-08,22.95000000,24.08000000,22.81000000,23.28000000,       0,23.28000000
1999-01-11,21.41000000,25.81000000,21.38000000,25.46000000,       0,25.46000000
1999-01-12,25.59000000,28.32000000,25.55000000,28.10000000,       0,28.10000000
1999-01-13,32.62000000,32.85000000,28.78000000,30.11000000,       0,30.11000000
1999-01-14,30.46000000,33.66000000,30.20000000,32.98000000,       0,32.98000000
1999-01-15,32.56000000,32.56000000,29.14000000,29.24000000,       0,29.24000000
1999-01-19,28.86000000,30.61000000,28.80000000,29.24000000,       0,29.24000000
1999-01-20,28.62000000,29.04000000,27.62000000,28.60000000,       0,28.60000000
1999-01-21,29.55000000,31.37000000,29.23000000,30.92000000,       0,30.92000000
1999-01-22,32.26000000,32.81000000,31.10000000,31.95000000,       0,31.95000000
1999-01-25,32.22000000,32.71000000,31.13000000,31.13000000,       0,31.13000000
1999-01-26,30.92000000,30.96000000,29.23000000,29.23000000,       0,29.23000000
1999-01-27,28.28000000,29.81000000,28.24000000,29.73000000,       0,29.73000000
1999-01-28,29.25000000,29.51000000,28.01000000,28.11000000,       0,28.11000000
1999-01-29,27.77000000,28.55000000,25.90000000,26.25000000,       0,26.25000000
1999-02-01,27.21000000,27.74000000,26.76000000,27.67000000,       0,27.67000000
1999-02-02,28.19000000,29.46000000,28.11000000,28.16000000,       0,28.16000000
1999-02-03,28.59000000,29.03000000,27.62000000,27.88000000,       0,27.88000000
1999-02-04,27.62000000,29.49000000,27.58000000,29.48000000,       0,29.48000000
1999-02-05,29.69000000,30.54000000,29.46000000,29.67000000,       0,29.67000000
1999-02-08,29.53000000,30.77000000,29.53000000,30.27000000,       0,30.27000000
1999-02-09,29.96000000,31.41000000,29.84000000,31.36000000,       0,31.36000000
1999-02-10,31.59000000,31.75000000,30.45000000,30.45000000,       0,30.45000000
1999-02-11,30.03000000,30.16000000,27.42000000,27.42000000,       0,27.42000000
1999-02-12,27.85000000,30.46000000,27.85000000,29.76000000,       0,29.76000000
1999-02-16,28.88000000,30.04000000,28.73000000,29.65000000,       0,29.65000000
1999-02-17,30.21000000,30.95000000,29.16000000,30.65000000,       0,30.65000000
1999-02-18,30.99000000,31.14000000,30.32000000,30.45000000,       0,30.45000000
1999-02-19,30.01000000,30.12000000,28.61000000,29.30000000,       0,29.30000000
1999-02-22,28.83000000,28.83000000,25.78000000,25.87000000,       0,25.87000000
1999-02-23,25.92000000,26.90000000,25.92000000,26.49000000,       0,26.49000000
1999-02-24,25.70000000,27.21000000,25.22000000,27.21000000,       0,27.21000000
1999-02-25,27.95000000,29.71000000,27.80000000,28.01000000,       0,28.01000000
1999-02-26,28.41000000,29.00000000,27.63000000,27.88000000,       0,27.88000000
1999-03-01,29.34000000,29.87000000,28.14000000,28.37000000,       0,28.37000000
1999-03-02,27.96000000,29.28000000,27.49000000,29.22000000,       0,29.22000000
1999-03-03,28.85000000,29.90000000,28.82000000,29.04000000,       0,29.04000000
1999-03-04,27.81000000,27.81000000,26.42000000,26.67000000,       0,26.67000000
1999-03-05,24.78000000,25.44000000,24.08000000,24.08000000,       0,24.08000000
1999-03-08,24.87000000,25.21000000,24.48000000,24.54000000,       0,24.54000000
1999-03-09,25.28000000,25.29000000,24.25000000,25.02000000,       0,25.02000000
1999-03-10,24.86000000,25.39000000,24.61000000,24.79000000,       0,24.79000000
1999-03-11,24.31000000,24.98000000,23.82000000,24.37000000,       0,24.37000000
1999-03-12,24.79000000,25.36000000,24.74000000,24.84000000,       0,24.84000000
1999-03-15,25.81000000,25.90000000,25.18000000,25.24000000,       0,25.24000000
1999-03-16,25.34000000,25.56000000,24.98000000,25.15000000,       0,25.15000000
1999-03-17,24.93000000,26.49000000,24.90000000,25.57000000,       0,25.57000000
1999-03-18,25.14000000,25.24000000,24.03000000,24.13000000,       0,24.13000000
1999-03-19,24.07000000,24.35000000,23.39000000,24.32000000,       0,24.32000000
1999-03-22,25.30000000,25.55000000,24.80000000,25.00000000,       0,25.00000000
1999-03-23,25.97000000,27.74000000,25.84000000,27.27000000,       0,27.27000000
1999-03-24,26.99000000,27.31000000,26.59000000,26.60000000,       0,26.60000000
1999-03-25,25.32000000,25.38000000,24.33000000,24.33000000,       0,24.33000000
1999-03-26,24.79000000,24.81000000,23.83000000,24.04000000,       0,24.04000000
1999-03-29,23.87000000,23.96000000,23.45000000,23.54000000,       0,23.54000000
1999-03-30,24.34000000,24.34000000,22.71000000,22.73000000,       0,22.73000000
1999-03-31,22.03000000,23.30000000,22.00000000,23.26000000,       0,23.26000000
1999-04-01,22.87000000,22.87000000,22.06000000,22.06000000,       0,22.06000000
1999-04-05,22.88000000,23.20000000,22.18000000,22.19000000,       0,22.19000000
1999-04-06,22.53000000,23.04000000,22.12000000,22.65000000,       0,22.65000000
1999-04-07,22.53000000,23.26000000,22.10000000,22.81000000,       0,22.81000000
1999-04-08,23.38000000,23.51000000,22.01000000,22.59000000,       0,22.59000000
1999-04-09,22.16000000,22.59000000,21.55000000,21.77000000,       0,21.77000000
1999-04-12,21.13000000,23.41000000,20.47000000,21.93000000,       0,21.93000000
1999-04-13,22.16000000,23.35000000,22.01000000,22.73000000,       0,22.73000000
1999-04-14,23.33000000,24.96000000,23.07000000,24.94000000,       0,24.94000000
1999-04-15,25.22000000,26.24000000,23.91000000,23.93000000,       0,23.93000000
1999-04-16,24.07000000,24.24000000,23.60000000,23.90000000,       0,23.90000000
1999-04-19,23.59000000,26.50000000,22.93000000,26.42000000,       0,26.42000000
1999-04-20,25.84000000,26.09000000,24.79000000,25.02000000,       0,25.02000000
1999-04-21,24.86000000,24.88000000,23.31000000,23.31000000,       0,23.31000000
1999-04-22,22.42000000,22.81000000,22.40000000,22.62000000,       0,22.62000000
1999-04-23,22.60000000,23.13000000,22.37000000,22.76000000,       0,22.76000000
1999-04-26,23.93000000,23.94000000,23.21000000,23.53000000,       0,23.53000000
1999-04-27,23.04000000,23.71000000,23.02000000,23.36000000,       0,23.36000000
1999-04-28,23.53000000,24.48000000,23.45000000,24.40000000,       0,24.40000000
1999-04-29,24.50000000,25.55000000,24.32000000,25.06000000,       0,25.06000000
1999-04-30,24.41000000,26.47000000,23.62000000,25.07000000,       0,25.07000000
1999-05-03,24.41000000,25.77000000,24.11000000,24.15000000,       0,24.15000000
1999-05-04,24.23000000,25.70000000,24.23000000,25.62000000,       0,25.62000000
1999-05-05,25.72000000,27.22000000,25.17000000,25.19000000,       0,25.19000000
1999-05-06,25.34000000,28.58000000,25.34000000,27.44000000,       0,27.44000000
1999-05-07,26.15000000,26.42000000,25.36000000,25.36000000,       0,25.36000000
1999-05-10,26.39000000,26.98000000,25.73000000,26.62000000,       0,26.62000000
1999-05-11,25.86000000,26.21000000,25.33000000,25.62000000,       0,25.62000000
1999-05-12,26.71000000,27.08000000,26.06000000,26.13000000,       0,26.13000000
1999-05-13,25.56000000,25.56000000,24.76000000,25.02000000,       0,25.02000000
1999-05-14,26.59000000,27.78000000,26.48000000,26.86000000,       0,26.86000000
1999-05-17,27.98000000,29.21000000,27.27000000,27.28000000,       0,27.28000000
1999-05-18,27.55000000,28.76000000,27.20000000,27.26000000,       0,27.26000000
1999-05-19,25.86000000,26.41000000,25.08000000,25.08000000,       0,25.08000000
1999-05-20,25.10000000,25.26000000,24.05000000,24.46000000,       0,24.46000000
1999-05-21,24.12000000,24.84000000,24.05000000,24.40000000,       0,24.40000000
1999-05-24,24.93000000,27.80000000,24.84000000,27.62000000,       0,27.62000000
1999-05-25,27.71000000,29.14000000,26.87000000,28.90000000,       0,28.90000000
1999-05-26,28.83000000,29.62000000,27.57000000,27.57000000,       0,27.57000000
1999-05-27,27.59000000,28.68000000,27.55000000,28.12000000,       0,28.12000000
1999-05-28,27.26000000,27.26000000,25.34000000,25.39000000,       0,25.39000000
1999-06-01,27.12000000,27.99000000,26.60000000,26.62000000,       0,26.62000000
1999-06-02,26.53000000,27.78000000,25.99000000,26.21000000,       0,26.21000000
1999-06-03,25.82000000,26.70000000,25.66000000,26.20000000,       0,26.20000000
1999-06-04,25.31000000,25.46000000,23.43000000,23.43000000,       0,23.43000000
1999-06-07,24.40000000,24.49000000,23.66000000,23.78000000,       0,23.78000000
1999-06-08,23.56000000,24.28000000,23.42000000,24.02000000,       0,24.02000000
1999-06-09,23.84000000,24.26000000,23.63000000,23.90000000,       0,23.90000000
1999-06-10,24.78000000,26.15000000,24.71000000,25.32000000,       0,25.32000000
1999-06-11,24.87000000,27.01000000,24.69000000,25.90000000,       0,25.90000000
1999-06-14,26.08000000,26.80000000,26.08000000,26.51000000,       0,26.51000000
1999-06-15,26.16000000,26.23000000,25.33000000,25.91000000,       0,25.91000000
1999-06-16,24.39000000,24.57000000,22.14000000,22.40000000,       0,22.40000000
1999-06-17,22.74000000,23.12000000,21.77000000,21.95000000,       0,21.95000000
1999-06-18,22.19000000,23.03000000,21.75000000,21.75000000,       0,21.75000000
1999-06-21,22.32000000,22.90000000,21.77000000,21.81000000,       0,21.81000000
1999-06-22,21.68000000,21.89000000,20.76000000,21.70000000,       0,21.70000000
1999-06-23,22.21000000,22.48000000,21.31000000,21.32000000,       0,21.32000000
1999-06-24,20.67000000,23.94000000,20.67000000,23.06000000,       0,23.06000000
1999-06-25,21.36000000,22.25000000,20.85000000,21.76000000,       0,21.76000000
1999-06-28,22.48000000,22.97000000,22.28000000,22.63000000,       0,22.63000000
1999-06-29,23.54000000,23.55000000,22.49000000,22.51000000,       0,22.51000000
1999-06-30,22.99000000,23.34000000,20.80000000,21.09000000,       0,21.09000000
1999-07-01,20.57000000,21.43000000,19.63000000,19.69000000,       0,19.69000000
1999-07-02,19.24000000,19.45000000,18.66000000,18.66000000,       0,18.66000000
1999-07-06,19.93000000,20.75000000,19.64000000,20.73000000,       0,20.73000000
1999-07-07,21.11000000,21.24000000,20.35000000,20.35000000,       0,20.35000000
1999-07-08,20.97000000,21.01000000,19.88000000,20.24000000,       0,20.24000000
1999-07-09,18.55000000,18.75000000,17.90000000,17.96000000,       0,17.96000000
1999-07-12,19.30000000,20.12000000,19.30000000,19.73000000,       0,19.73000000
1999-07-13,19.35000000,20.74000000,19.16000000,19.95000000,       0,19.95000000
1999-07-14,19.44000000,20.38000000,19.38000000,19.71000000,       0,19.71000000
1999-07-15,18.67000000,19.33000000,18.62000000,18.68000000,       0,18.68000000
1999-07-16,18.05000000,18.48000000,17.07000000,17.42000000,       0,17.42000000
1999-07-19,18.50000000,19.49000000,18.38000000,19.07000000,       0,19.07000000
1999-07-20,19.96000000,21.95000000,19.96000000,21.79000000,       0,21.79000000
1999-07-21,21.26000000,21.78000000,21.03000000,21.46000000,       0,21.46000000
1999-07-22,21.90000000,23.38000000,21.73000000,23.05000000,       0,23.05000000
1999-07-23,22.36000000,23.69000000,22.36000000,23.32000000,       0,23.32000000
1999-07-26,24.76000000,25.74000000,24.26000000,24.98000000,       0,24.98000000
1999-07-27,24.45000000,24.54000000,22.87000000,23.23000000,       0,23.23000000
1999-07-28,23.34000000,23.73000000,22.57000000,22.85000000,       0,22.85000000
1999-07-29,23.51000000,25.08000000,23.50000000,24.52000000,       0,24.52000000
1999-07-30,23.81000000,24.71000000,23.29000000,24.64000000,       0,24.64000000
1999-08-02,25.75000000,25.79000000,24.75000000,25.59000000,       0,25.59000000
1999-08-03,25.25000000,26.54000000,25.25000000,26.27000000,       0,26.27000000
1999-08-04,25.63000000,27.50000000,25.01000000,27.40000000,       0,27.40000000
1999-08-05,28.83000000,29.92000000,26.94000000,27.01000000,       0,27.01000000
1999-08-06,26.31000000,27.18000000,25.98000000,26.60000000,       0,26.60000000
1999-08-09,27.41000000,27.98000000,27.09000000,27.66000000,       0,27.66000000
1999-08-10,27.61000000,30.00000000,27.61000000,28.45000000,       0,28.45000000
1999-08-11,27.19000000,27.27000000,25.37000000,25.39000000,       0,25.39000000
1999-08-12,24.58000000,25.06000000,24.08000000,25.03000000,       0,25.03000000
1999-08-13,23.66000000,23.80000000,22.27000000,22.31000000,       0,22.31000000
1999-08-16,23.75000000,23.75000000,22.91000000,23.07000000,       0,23.07000000
1999-08-17,22.09000000,22.86000000,21.67000000,21.67000000,       0,21.67000000
1999-08-18,22.78000000,23.31000000,22.72000000,23.30000000,       0,23.30000000
1999-08-19,24.57000000,24.96000000,24.22000000,24.39000000,       0,24.39000000
1999-08-20,24.05000000,24.07000000,22.95000000,22.95000000,       0,22.95000000
1999-08-23,23.13000000,23.13000000,22.52000000,22.55000000,       0,22.55000000
1999-08-24,23.41000000,23.63000000,22.12000000,22.40000000,       0,22.40000000
1999-08-25,21.92000000,22.41000000,20.83000000,20.96000000,       0,20.96000000
1999-08-26,20.25000000,21.26000000,20.12000000,21.21000000,       0,21.21000000
1999-08-27,20.90000000,22.01000000,20.90000000,21.83000000,       0,21.83000000
1999-08-30,23.30000000,24.65000000,23.29000000,24.63000000,       0,24.63000000
1999-08-31,24.41000000,25.54000000,23.74000000,24.45000000,       0,24.45000000
1999-09-01,23.86000000,24.18000000,22.93000000,22.93000000,       0,22.93000000
1999-09-02,24.25000000,25.56000000,24.25000000,24.53000000,       0,24.53000000
1999-09-03,21.50000000,21.55000000,20.87000000,20.98000000,       0,20.98000000
1999-09-07,22.40000000,23.65000000,22.35000000,23.44000000,       0,23.44000000
1999-09-08,24.21000000,24.27000000,22.94000000,23.82000000,       0,23.82000000
1999-09-09,23.91000000,24.08000000,23.01000000,23.01000000,       0,23.01000000
1999-09-10,22.19000000,22.54000000,21.67000000,22.03000000,       0,22.03000000
1999-09-13,22.80000000,23.35000000,22.70000000,22.89000000,       0,22.89000000
1999-09-14,23.38000000,24.17000000,23.38000000,23.77000000,       0,23.77000000
1999-09-15,22.97000000,24.89000000,22.75000000,24.56000000,       0,24.56000000
1999-09-16,25.46000000,27.54000000,25.07000000,25.25000000,       0,25.25000000
1999-09-17,24.33000000,24.50000000,23.14000000,23.30000000,       0,23.30000000
1999-09-20,24.08000000,24.36000000,23.95000000,24.03000000,       0,24.03000000
1999-09-21,24.51000000,26.07000000,24.20000000,25.65000000,       0,25.65000000
1999-09-22,25.88000000,26.49000000,24.64000000,25.19000000,       0,25.19000000
1999-09-23,24.13000000,27.84000000,24.02000000,27.84000000,       0,27.84000000
1999-09-24,28.20000000,29.21000000,27.76000000,27.79000000,       0,27.79000000
1999-09-27,27.06000000,27.15000000,26.06000000,26.40000000,       0,26.40000000
1999-09-28,26.34000000,28.58000000,25.94000000,26.06000000,       0,26.06000000
1999-09-29,25.51000000,26.69000000,24.86000000,26.49000000,       0,26.49000000
1999-09-30,26.15000000,26.47000000,24.84000000,25.41000000,       0,25.41000000
1999-10-01,25.58000000,26.29000000,24.93000000,24.93000000,       0,24.93000000
1999-10-04,25.26000000,25.26000000,24.45000000,24.46000000,       0,24.46000000
1999-10-05,24.68000000,26.46000000,24.33000000,24.79000000,       0,24.79000000
1999-10-06,23.72000000,23.86000000,21.99000000,22.06000000,       0,22.06000000
1999-10-07,22.44000000,23.82000000,22.32000000,23.58000000,       0,23.58000000
1999-10-08,22.44000000,22.68000000,20.37000000,20.49000000,       0,20.49000000
1999-10-11,20.71000000,21.05000000,20.36000000,20.63000000,       0,20.63000000
1999-10-12,21.56000000,23.02000000,21.54000000,22.84000000,       0,22.84000000
1999-10-13,22.62000000,26.57000000,22.57000000,25.96000000,       0,25.96000000
1999-10-14,26.68000000,27.47000000,25.60000000,26.05000000,       0,26.05000000
1999-10-15,27.31000000,29.40000000,27.31000000,28.75000000,       0,28.75000000
1999-10-18,29.34000000,29.81000000,28.15000000,28.19000000,       0,28.19000000
1999-10-19,26.25000000,26.56000000,24.85000000,26.56000000,       0,26.56000000
1999-10-20,25.15000000,25.48000000,23.87000000,23.90000000,       0,23.90000000
1999-10-21,25.53000000,25.71000000,23.99000000,24.02000000,       0,24.02000000
1999-10-22,22.02000000,22.08000000,20.83000000,21.64000000,       0,21.64000000
1999-10-25,23.78000000,24.15000000,23.16000000,23.60000000,       0,23.60000000
1999-10-26,22.94000000,24.26000000,22.68000000,24.26000000,       0,24.26000000
1999-10-27,24.32000000,25.38000000,24.07000000,24.20000000,       0,24.20000000
1999-10-28,22.37000000,22.50000000,21.28000000,21.34000000,       0,21.34000000
1999-10-29,20.63000000,22.37000000,20.30000000,22.20000000,       0,22.20000000
1999-11-01,22.70000000,22.91000000,22.05000000,22.09000000,       0,22.09000000
1999-11-02,22.09000000,23.32000000,21.29000000,23.10000000,       0,23.10000000
1999-11-03,23.08000000,23.57000000,22.76000000,23.16000000,       0,23.16000000
1999-11-04,22.47000000,23.31000000,22.43000000,23.00000000,       0,23.00000000
1999-11-05,21.47000000,22.12000000,21.29000000,21.66000000,       0,21.66000000
1999-11-08,22.57000000,22.58000000,21.72000000,21.87000000,       0,21.87000000
1999-11-09,22.06000000,22.96000000,22.06000000,22.70000000,       0,22.70000000
1999-11-10,22.60000000,22.69000000,21.98000000,22.26000000,       0,22.26000000
1999-11-11,22.24000000,22.68000000,22.02000000,22.07000000,       0,22.07000000
1999-11-12,21.99000000,22.94000000,21.64000000,21.65000000,       0,21.65000000
1999-11-15,21.78000000,23.24000000,21.55000000,22.74000000,       0,22.74000000
1999-11-16,22.13000000,22.77000000,20.73000000,20.73000000,       0,20.73000000
1999-11-17,20.78000000,21.25000000,20.55000000,20.96000000,       0,20.96000000
1999-11-18,20.59000000,20.70000000,19.56000000,19.76000000,       0,19.76000000
1999-11-19,18.80000000,19.80000000,18.64000000,19.11000000,       0,19.11000000
1999-11-22,20.37000000,20.46000000,19.66000000,19.98000000,       0,19.98000000
1999-11-23,21.07000000,21.86000000,20.80000000,21.00000000,       0,21.00000000
1999-11-24,20.70000000,20.85000000,20.10000000,20.26000000,       0,20.26000000
1999-11-26,20.35000000,23.47000000,20.22000000,22.33000000,       0,22.33000000
1999-11-29,24.27000000,24.29000000,23.11000000,23.57000000,       0,23.57000000
1999-11-30,23.81000000,24.21000000,22.86000000,24.18000000,       0,24.18000000
1999-12-01,23.41000000,23.41000000,22.23000000,22.23000000,       0,22.23000000
1999-12-02,21.69000000,22.29000000,21.67000000,21.77000000,       0,21.77000000
1999-12-03,19.74000000,19.82000000,18.69000000,19.32000000,       0,19.32000000
1999-12-06,21.12000000,21.47000000,20.21000000,20.58000000,       0,20.58000000
1999-12-07,20.93000000,21.55000000,20.80000000,21.09000000,       0,21.09000000
1999-12-08,21.21000000,21.33000000,20.62000000,21.25000000,       0,21.25000000
1999-12-09,20.80000000,22.31000000,20.72000000,21.19000000,       0,21.19000000
1999-12-10,21.61000000,22.15000000,21.03000000,21.48000000,       0,21.48000000
1999-12-13,21.96000000,22.48000000,21.57000000,21.72000000,       0,21.72000000
1999-12-14,22.25000000,23.25000000,22.05000000,23.06000000,       0,23.06000000
1999-12-15,23.25000000,23.77000000,21.83000000,22.03000000,       0,22.03000000
1999-12-16,21.36000000,22.95000000,21.14000000,21.91000000,       0,21.91000000
